value
100083
100115
100138
100538
100608
100635
100636
100654
100665
100680
1007025
100732
100832
100844
100988
100989
101074
10142
10148
10232
10235
10251
10252
10253
10262
10263
10279
10360
10388
1041
10412
10413
10414
10415
10416
10417
10465
10789
10790
10791
10792
10793
10794
10795
10796
10797
10798
10799
10800
10801
1126
11323
11352
11436
11504
11601
11904
11905
11906
11907
11909
1191
11911
11915
11952
11954
12040
12112
1214
12142
1215
12159
12231
12249
12275
12301
12325
12456
1255
1256
12681
12682
12683
12684
12767
12853
12855
13063
13138
13143
13201
13337
13339
13411
13730
13794
13795
13796
13797
13799
13800
13824
13827
13828
13829
13830
13831
13874
13891
14200
14390
14406
14411
14412
14413
14437
14460
1449
1450
1451
1452
1453
1454
1455
1456
1457
1458
1459
1460
1461
1462
14743
14832
14834
14838
14852
14857
15038
15083
15116
15118
15137
15204
1529
1536
1537
1539
1543
1544
1545
1547
1548
1549
1553
1554
1555
1556
1557
1559
1560
1564
1565
1566
1567
1568
1569
1570
1571
1572
1573
1574
1575
1576
1577
1578
1579
1580
1582
1583
1585
1586
1587
1588
1589
1591
1592
1593
1594
1595
1596
1598
1599
1600
1601
1602
1603
1604
1608
1611
1614
16156
16157
16158
16159
16160
16161
16162
16163
16166
16167
16168
16173
16174
16175
16176
16177
16178
16179
1618
16180
16181
16183
16184
16187
1619
16190
16192
16193
16195
16199
16200
16204
16205
16207
16210
16216
16217
16218
1622
16223
16235
16236
1625
1629
1630
1631
16338
16339
1634
16340
16341
16342
16343
16344
16345
1636
16362
16363
16364
16366
1637
16370
16372
16373
16375
16380
16384
16387
1642
1643
1644
1646
1647
1649
1651
1652
1654
1656
1657
1658
1659
1660
1663
1664
1666
1669
1671
1672
16807
16809
1681
16810
16811
16812
16813
16814
16815
16816
16817
16818
16819
16820
16821
16822
16823
16824
16825
16826
16827
16828
16829
16830
16833
16834
16835
16836
16838
16839
16840
16841
16842
16843
16844
16845
16847
16848
16849
16850
16851
16852
16862
16863
16868
16869
16870
16871
16872
16873
16874
1688
1689
1692
1693
1698
1699
17001
17002
17004
1701
1702
1703
1704
1705
1706
1707
1708
1709
17099
1710
17100
17105
1712
1714
1716
1717
1718
1719
1720
1721
1723
17232
17233
1724
1725
17257
1727
1728
1729
1730
1731
1732
1734
1736
1737
1739
1740
1743
1744
17447
1750
1751
17513
17514
17515
1752
1753
17538
1754
1758
1759
1761
17619
1762
1763
1764
1766
1767
1768
1770
1771
1772
1773
17746
1775
1776
17760
1777
1778
1779
1780
1783
1790
17908
18050
18052
18110
18204
18242
18243
18276
1828
1839
1840
1842
18573
18630
18820
18850
19044
19045
1919
19388
19416
19417
19468
19506
19507
19508
19509
19510
19511
19513
19514
19515
19516
19517
19518
19519
19520
19521
19522
19524
19525
19526
19527
19528
19529
19530
19531
19532
19533
19534
19535
19536
19537
19539
19540
19543
